country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
ES,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,0a97a667845796f7f9d14e1303a8f2f68fde91570e85a6e1b8c8918b47c8eb24,256.5926,255.23969,31.101249710331462,46.29946036015223,0.0,77.4007100704837,115.2242108704837,17.29224,6.6676834000000005,0.6717399883734936,0.26991939866952464,0.40182058970396894,0.30324715592031826,98.98059642880098,97.6451187971206,99.72379400208153,92.44237525715238,96.53949978970414,0.933944415294045,0.9753376244721582,92.44237525715238,96.53949978970414,0.933944415294045,0.9753376244721582,0.570441195105838,0.5957236330391433,0,0,0,0,196,196,41.27425075912336,79.86783396069681,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07216025450602126,0.0677490244561886,162.05417149089467,162.05417149089467,,none,0,0,7884,876,1.0,0.7158297461481474,1.0,OK,LOW_RIGIDITY,SCEN,2030,6237.200000000001,13.6049,14.0905,2.1494,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,,,,,,,,,
ES,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,0a84191e7a1d1f5f2aafb74b583a46cff6215323bd67f93cf80faca90f1b5abf,301.2174,299.86286160000003,36.137043115351815,51.0458476562065,0.0,87.18289077155832,125.09963517155832,17.339616,6.671025300000001,0.6969076340790125,0.2888660951392419,0.4080415389397705,0.290742542462145,105.83318335371787,104.57387025083115,106.53101927697357,98.70838037659337,103.32908509984469,0.9326789315850792,0.9763391955668201,98.70838037659337,103.32908509984469,0.9326789315850792,0.9763391955668201,0.5702021567545948,0.5968942753859813,0,0,0,0,197,197,44.49741248034485,86.06799694489395,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06158528692435397,0.05782515349676767,173.11120136480955,173.11120136480955,,none,0,0,7905,879,1.0,0.7214704573561171,1.0,OK,LOW_RIGIDITY,SCEN,2040,6237.200000000001,15.7817,15.5234,2.5076,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,,,,,,,,,
FR,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,bbfbf127b0b0bf5b8faf50009037c94a71be3d4fbb16ba04a52f7f5b9ed5ec7d,487.1122,486.077216161,11.64690445,24.648011522142895,4.112300558872011,40.4072165310149,89.9168767890149,33.84864,13.149279500000002,0.4493841198002045,0.1295296819231036,0.31985443787710094,0.08312921319404343,133.72309817249516,136.40399450775132,132.23117078762976,131.16141781114575,133.6052984044756,0.9808433965682953,0.9991190768862714,131.16141781114575,133.6052984044756,0.9808433965682953,0.9991190768862714,0.7359924702061721,0.7497059367483194,0,0,0,0,9,9,16.510271400540013,58.96104569448542,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0778861070258307,0.06963634351622962,178.21027132846044,178.21027132846044,,none,0,0,7884,876,1.0,0.886758650817031,1.0,OK,LOW_RIGIDITY,SCEN,2030,39406.2,5.9742,9.7575,1.4884,1.6500000000000001,0.45,0.7119925617638199,18.561999999999998,76.39,-42.466062737722766,,,,,,,,,
FR,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,efceb15b52921fbceec54131ddfcfcc2c58f60de9a233f3e330d7142d6b7a8a5,571.8274,570.7887662379999,11.749148554881952,27.23038654926054,4.826994794929676,43.80652989907217,93.44627190007218,33.941376,13.164142600000002,0.4687884172192249,0.1257315922399348,0.34305682497929013,0.0767473582001197,144.92481442852744,148.80732354608398,142.7733603315375,142.16801498980507,144.8569517530796,0.9809777266260917,0.9995317387452561,142.16801498980507,144.8569517530796,0.9809777266260917,0.9995317387452561,0.7198073992014712,0.7334216891550073,0,0,0,0,65,65,19.418298421617532,69.27053240942891,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06651424104398154,0.05946398739362641,197.50841009347948,197.50841009347948,,none,0,0,7905,879,1.0,0.8849251097839016,1.0,OK,LOW_RIGIDITY,SCEN,2040,39406.2,6.93,10.7498,1.7365,1.6500000000000001,0.45,0.7119925617638199,18.561999999999998,76.39,-42.466062737722766,,,,,,,,,
IT_NORD,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,bb4058a9165f513b189841e5bffef979c09d5583824defed2205218a47ed0178,177.9663,177.7860522,6.219521707610585,3.6139295652173913,0.0,9.833451272827975,31.963353272827977,17.29224,0.12826566000000003,0.30764767353703737,0.19458289167982246,0.1130647818572149,0.055310589054341885,116.75416290452095,120.8289734927303,114.48651777973919,116.09189095648472,116.80812204256054,0.9943276373915864,1.0004621602921664,116.09189095648472,116.80812204256054,0.9943276373915864,1.0004621602921664,0.7945305459290694,0.7994324169481615,0,0,0,0,0,0,12.557860521583628,36.71260828632015,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06207722324235138,0.097264322965826,146.11381721106122,146.11381721106122,,none,0,0,7884,876,1.0,0.714846231584127,1.0,OK,LOW_RIGIDITY,SCEN,2030,1843.0,3.978,1.18,0.18,1.6500000000000001,0.45,0.8347505716947573,-10.0,36.7885,-10.0,,,,,,,,,
IT_NORD,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,55dc2bb978f02362df691cc19ca15201217403fedbec6d214c3e72446e133622,208.917,208.7366022,7.227439752164917,3.98758447204969,0.0,11.215024224214606,33.39791732421461,17.339616,0.12826566,0.3358001073942218,0.21640390572871984,0.11939620166550198,0.05372811527069404,123.17886129684337,128.28892981686295,120.34716727619558,122.50972687015948,123.23496679437838,0.9945677820070818,1.0004554799171248,122.50972687015948,123.23496679437838,0.9945677820070818,1.0004554799171248,0.7811457963466265,0.785770066864728,0,0,0,0,0,0,14.509658483005264,42.295269135740014,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05287939839106436,0.08306936022358996,156.8333689346219,156.8333689346219,,none,0,0,7905,879,1.0,0.7165970973424606,1.0,OK,LOW_RIGIDITY,SCEN,2040,1843.0,4.6145,1.3,0.21,1.6500000000000001,0.45,0.8347505716947573,-10.0,36.7885,-10.0,,,,,,,,,
NL,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,868adfa310df12e9d830393553a872ab7c7c32fdd8c3f3edb92e7aec2be31988,132.2886,132.2886,1.6956728500787621,19.66006314060626,7.5564075175,28.912143508185018,46.204383508185025,0.793969799291325,5.8701299,0.6257446006841165,0.03669939346292493,0.5890452072211917,0.21855355267335974,97.40935806826054,102.2321352271728,94.72546715466547,93.80700964003123,93.44846431715389,0.9630184563406635,0.9593376465089626,93.80700964003123,93.44846431715389,0.9630184563406635,0.9593376465089626,0.6173642117115828,0.6150045474234828,0,0,0,0,114,114,21.41332932192933,67.9681581682274,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0028251796679192582,0.00600180060331219,151.94759893833225,151.94759893833225,,none,0,0,7884,876,1.0,0.6751607754741487,1.0,OK,LOW_RIGIDITY,SCEN,2030,7.1690000000000005,1.25,6.4247,0.98,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,,,,,,,,,
NL,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,1eea45a0d0b9c8f3c4c54d3082c7799c93e3c5f869885aec27ee5e9963189464,155.2953,155.2953,1.9678491502372204,21.793394102674647,7.600212975,31.36145622791187,48.70107222791187,0.7947132364232847,5.872652,0.6439582291154935,0.040406690452893024,0.6035515386626005,0.20194723361178266,103.72769089742442,110.75746217730315,99.83221254488018,99.79956737626225,99.7549183490618,0.9621304254709895,0.9616999808441579,99.79956737626225,99.7549183490618,0.9621304254709895,0.9616999808441579,0.6160408933509252,0.615765284675187,0,0,0,0,118,118,23.725353781586772,73.15014958895108,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0024173153392913252,0.005117432635909037,162.00153017993213,162.00153017993213,,none,0,0,7905,879,1.0,0.6851448454186646,1.0,OK,LOW_RIGIDITY,SCEN,2040,7.1690000000000005,1.45,7.078,1.1434,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,,,,,,,,,
DE,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,634b1186bf0667f02c682f76be8098c9138f6149c3d0b80405805774ed1c8931,480.17270000000013,480.17270000000013,31.697453747499996,93.72828455868506,19.943855546237707,145.36959385242278,164.36118795717277,17.29224,3.4586516,88.44520756950321,19.285242545070513,69.15996502443271,0.30274439561520833,121.43509767058438,125.4658796583113,119.19195460278752,116.87040994372404,116.36130665128391,0.96241047428279,0.9582180842554754,116.87040994372404,116.36130665128391,0.96241047428279,0.9582180842554754,0.5946826176437238,0.5920920998321997,0,0,0,0,122,122,31.289476716679655,91.56360574280622,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04220657135430478,0.03601254298713775,196.52568694002332,196.52568694002332,,none,0,0,7884,876,1.0,0.6703658348982127,1.0,OK,LOW_RIGIDITY,SCEN,2025,9425.893,19.466700000000003,36.46300000000001,5.3717500000000005,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8844520756950321,0.19285242545070513,0.691599650244327,0.0,42620.312833719305,1798.8572747591656,54781.97026983656,1974.9663344420105,-0.9577934286456953
DE,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,e6047c98169a2d09e2c50f95a387befdb16cb8dc5aea953a76fdab58be6faccd,489.31884000000014,489.31884000000014,31.697453747499996,94.7325290314763,20.306477852041407,146.73646063101768,165.7280547357677,17.29224,3.4586516,88.5405074385084,19.126184639068835,69.41432279943959,0.2998790331290282,122.5686654455645,124.3204214097481,121.5938076488653,118.02227859601179,117.46489630400089,0.9629074296189357,0.9583599191276965,118.02227859601179,117.46489630400089,0.9629074296189357,0.9583599191276965,0.5952791790267674,0.592467861730242,0,0,0,0,121,121,31.348819323647188,92.3463916790626,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04141766404281344,0.03533941182399598,198.26374372604215,198.26374372604215,,none,0,0,7884,876,1.0,0.6708960743774656,1.0,OK,LOW_RIGIDITY,SCEN,2026,9425.893,19.80526,36.85368,5.46942,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.885405074385084,0.19126184639068836,0.6941432279943959,0.0,43432.12772453045,1798.8572747591656,55825.435609627355,1974.9663344420105,-0.9585823359571866
DE,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,d54bf295a30def5f68e6cda9532ee0ae7cfbc5519827cc23ed53c1271c27d4d0,498.46498000000014,498.46498000000014,31.697453747499996,95.73677350426752,20.669100157845104,148.10332740961263,167.09492151436262,17.29224,3.4586516,88.63424816707098,18.969728978133812,69.66451918893716,0.2971188214859399,123.70224338273847,124.73245108530386,123.12892950135348,119.19527227912843,118.57069664674542,0.9635659711549018,0.9585169468583048,119.19527227912843,118.57069664674542,0.9635659711549018,0.9585169468583048,0.5960221877315117,0.5928990694425165,0,0,0,0,121,121,31.618240855658495,93.12917761531901,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04065770743802139,0.034690982704542246,199.98462260740862,199.98462260740862,,none,0,0,7884,876,1.0,0.6713944675868438,1.0,OK,LOW_RIGIDITY,SCEN,2027,9425.893,20.14382,37.24436,5.56709,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8863424816707097,0.18969728978133812,0.6966451918893716,0.0,44243.9426153416,1798.8572747591656,56868.90094941815,1974.9663344420105,-0.9593422925619786
DE,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,69ce641e435d69b3ceab767fd12a4478f4d5c92dc1dff8efbe1d4c5de0176703,507.61112,507.61112,31.72202261,97.19849206057513,21.087971354113154,150.0084860246883,169.0503753176883,17.339616,3.4966016,88.7359674551355,18.764834180572695,69.97113327456279,0.2955185182402787,124.7919003168638,127.240890430881,123.44288033880349,120.29950153139153,119.62568800392175,0.9640008784699531,0.9586013811807952,120.29950153139153,119.62568800392175,0.9640008784699531,0.9586013811807952,0.596658158303193,0.5933161965059949,0,0,0,0,121,121,31.791736016579154,93.85773340234256,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04003050850668513,0.03415925167281599,201.6221514066034,201.6221514066034,,none,0,0,7905,879,1.0,0.6720638945768935,1.0,OK,LOW_RIGIDITY,SCEN,2028,9425.893,20.482380000000003,37.63504,5.66476,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.887359674551355,0.18764834180572695,0.6997113327456279,0.0,44945.5406096182,1799.1928457108834,57752.532861835556,1975.148969401612,-0.9599694914933149
DE,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,fdec00c3b1a6c35a5329b9cb79354113fd889838e0a7da67284bd5e9f79d9f06,516.7572600000001,516.7572600000001,31.697453747499996,97.74526244985003,21.394344769452513,150.83706096680254,169.82865507155256,17.29224,3.4586516,88.81720278786378,18.664373061274706,70.15282972658906,0.29189151782173806,125.96942917879787,136.67826051576637,120.00993028978128,121.5381716683407,120.80054307646773,0.9648227547005269,0.9589671388048163,121.5381716683407,120.80054307646773,0.9648227547005269,0.9589671388048163,0.5974420341699456,0.5938160924568098,0,0,0,0,120,120,31.947085464012922,94.69474948783186,0.0,0.0,0.0,0.0,0.0,0.0,,,0.039218497530037956,0.03346298414849556,203.43090160570875,203.43090160570875,,none,0,0,7884,876,1.0,0.672305964371547,1.0,OK,LOW_RIGIDITY,SCEN,2029,9425.893,20.82094,38.02572000000001,5.76243,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8881720278786378,0.18664373061274706,0.7015282972658906,0.0,45867.57239696389,1798.8572747591656,58955.83162899973,1974.9663344420105,-0.9607815024699621
DE,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,23cf35c736cc6a682b78f13c04ef09b47eb421310aea84c9d9318dbca41f2d75,535.0495400000001,535.0495400000001,32.15984738746886,99.7537513954325,22.11958938105992,154.03318816396126,173.02478226871128,17.29224,3.4586516,89.02377228525815,18.586844592888383,70.43692769236978,0.28788584355004065,128.22234824022658,132.77847086502766,125.68685142770401,123.8272269516331,123.00146802787751,0.9657226579538291,0.9592826033526725,123.8272269516331,123.00146802787751,0.9657226579538291,0.9592826033526725,0.5985357949522176,0.5945443765377361,0,0,0,0,122,122,32.94181013075764,96.26028184090758,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03787769507275754,0.03231895125075708,206.88357821860677,206.88357821860677,,none,0,0,7884,876,1.0,0.6735675873663717,1.0,OK,LOW_RIGIDITY,SCEN,2031,9425.893,21.49806,38.80708,5.95777,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8902377228525815,0.18586844592888382,0.7043692769236978,0.0,47491.20217858617,1798.8572747591656,61042.76230858132,1974.9663344420105,-0.9621223049272425
DE,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,21e6d8a01c76dfdb86aac6c0ede43f64fa18f9853d14fe21605c41155b3a564a,544.19568,544.19568,32.69532083322664,101.23446565095534,22.542339879633197,156.4721263638152,175.51401565681516,17.339616,3.4966016,89.15078706293586,18.628324758494628,70.52246230444122,0.28752915929765405,129.2929320241536,131.4159748829136,128.10944855820654,124.86861642179586,124.05129762946139,0.9657806847358739,0.9594592348349482,124.86861642179586,124.05129762946139,0.9657806847358739,0.9594592348349482,0.5989254075978604,0.5950051832463485,0,0,0,0,122,122,33.115641876614724,96.98486154643977,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03733938361518777,0.031862832869235566,208.48775964040757,208.48775964040757,,none,0,0,7905,879,1.0,0.6746209240453853,1.0,OK,LOW_RIGIDITY,SCEN,2032,9425.893,21.83662,39.19776,6.05544,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8915078706293587,0.1862832475849463,0.7052246230444122,0.0,48184.85661822931,1799.1928457108834,61914.874702644316,1975.148969401612,-0.9626606163848123
DE,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,608acc4a64d0cc604f2bd187d0090880593320fe621740574b5534aa20e08f97,553.3418200000001,553.3418200000001,33.17277952474091,101.76224034101499,22.84483399266732,157.77985385842322,176.77144796317322,17.29224,3.4586516,89.25641311219756,18.765914918370637,70.49049819382692,0.28513994091106865,130.45823796270466,133.10753683709873,128.9926683726143,125.9642450246466,125.20569364698089,0.9655522486871024,0.9597377337165526,125.9642450246466,125.20569364698089,0.9655522486871024,0.9597377337165526,0.5989825325431257,0.5953754849625255,0,0,0,0,122,122,33.50164075578874,97.82576714106214,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0366255406557545,0.03125055684386912,210.29702567424602,210.29702567424602,,none,0,0,7884,876,1.0,0.6752506078881356,1.0,OK,LOW_RIGIDITY,SCEN,2033,9425.893,22.17518,39.588440000000006,6.15311,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8925641311219756,0.18765914918370638,0.7049049819382692,0.0,49114.831960208474,1798.8572747591656,63129.692988162904,1974.9663344420105,-0.9633744593442455
DE,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,85bb4639af0e340ec3c15d15bf9e39bf91e3901a3f7627e0686fc0cdb9ce1a2e,562.48796,562.48796,33.67924559337694,102.76648481380623,23.207456298471026,159.6531867056542,178.64478081040417,17.29224,3.4586516,89.36907419371755,18.852633388221257,70.51644080549629,0.28383396278500644,131.57618815221124,139.2783261794137,127.3154309456737,127.04500189386638,126.30399565282777,0.9655622622757315,0.9599304967454715,127.04500189386638,126.30399565282777,0.9655622622757315,0.9599304967454715,0.5991879994072362,0.5956931586775936,0,0,0,0,122,122,33.78400498432875,98.6085097911394,0.0,0.0,0.0,0.0,0.0,0.0,,,0.036030003779883905,0.03074241802437869,212.0286154254579,212.0286154254579,,none,0,0,7884,876,1.0,0.6760587094633617,1.0,OK,LOW_RIGIDITY,SCEN,2034,9425.893,22.51374,39.97912,6.25078,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8936907419371756,0.18852633388221257,0.7051644080549629,0.0,49926.646851019614,1798.8572747591656,64173.1583279537,1974.9663344420105,-0.9639699962201161
DE,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,81005a84d0b76b30d239d9d045ee50c1924581d69bda3b6bdefa53d3959a193b,571.6341,571.6341,34.18571166201298,103.77072928659744,23.570078604274727,161.52651955288516,180.51811365763515,17.29224,3.4586516,89.47939698684819,18.93755201034756,70.54184497650063,0.2825697759333902,132.694140557315,144.2107415005934,126.28511529890207,128.1293189989096,127.40218115245989,0.965598921405021,0.9601191176744588,128.1293189989096,127.40218115245989,0.965598921405021,0.9601191176744588,0.5994168077170399,0.5960150988022141,0,0,0,0,121,121,33.840505394471975,99.3912524412167,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03545352407237285,0.030250539637156005,213.75663369685526,213.75663369685526,,none,0,0,7884,876,1.0,0.67684466501105,1.0,OK,LOW_RIGIDITY,SCEN,2035,9425.893,22.8523,40.3698,6.34845,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8947939698684818,0.18937552010347558,0.7054184497650062,0.0,50738.46174183076,1798.8572747591656,65216.62366774449,1974.9663344420105,-0.9645464759276271
ES,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,65fb44c357c1b415e806c6c5aef57cc8823304fb6f9734930d75fcc05ff6b8ce,234.2802,234.2802,28.613131445241326,43.94530341930337,0.0,72.5584348645447,110.38193566454468,17.29224,6.6676834000000005,65.73397578844134,25.921933034584416,39.81204275385692,0.30970792608399983,95.61131131155467,92.88863945227857,97.12648690914759,89.38942082186934,93.16554639171856,0.9349251630969586,0.9744197115771538,89.38942082186934,93.16554639171856,0.9349251630969586,0.9744197115771538,0.5712235297837912,0.595354033786211,0,0,0,0,194,194,39.21575335668828,76.58427118773886,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07832858536862373,0.07381007870063283,156.4876377828892,156.4876377828892,,none,0,0,7884,876,1.0,0.7139114336367945,1.0,OK,LOW_RIGIDITY,SCEN,2025,6237.200000000001,12.5165,13.37405,1.9703,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6573397578844133,0.25921933034584416,0.39812042753856924,0.0,21392.62454815791,1675.6540181793027,26877.445663145587,2022.8228750567337,-0.9216714146313763
ES,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,809c143b03b97337ca1c8f2e4d531e884e5f3496be98366be1dcd6d0948c60ae,238.74268,238.74268,29.110755098259354,44.416134807473135,0.0,73.52688990573249,111.3503907057325,17.29224,6.6676834000000005,66.03199992359544,26.143379393423793,39.88862053017163,0.30797547345004456,96.3002071553702,93.27301526495022,97.98484912423933,90.01874697599321,93.86314702986706,0.9347721010688739,0.9746930957108826,90.01874697599321,93.86314702986706,0.9347721010688739,0.9746930957108826,0.5711696161234624,0.5955623629318771,0,0,0,0,194,194,39.53137358706708,77.21193719523872,0.0,0.0,0.0,0.0,0.0,0.0,,,0.076864499660799,0.07243045106136867,157.60422899759956,157.60422899759956,,none,0,0,7884,876,1.0,0.714598659718297,1.0,OK,LOW_RIGIDITY,SCEN,2026,6237.200000000001,12.73418,13.51734,2.00612,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6603199992359543,0.26143379393423793,0.3988862053017163,0.0,21800.103110979966,1675.6540181793027,27389.397009110267,2022.8228750567337,-0.923135500339201
ES,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,f71d753fba8953caa95e17fac975dbaaf2c3458526e1b70fc599e3e6dc4935dd,243.20516,243.20516,29.608378751277378,44.88696619564292,0.0,74.49534494692031,112.31884574692029,17.29224,6.6676834000000005,66.32488470792795,26.36100696582276,39.963877742105176,0.30630659705953733,96.98910843830562,93.7131676869916,98.81217994383432,90.64971678987361,94.54894326150284,0.934638107819452,0.9748408329956455,90.64971678987361,94.54894326150284,0.934638107819452,0.9748408329956455,0.5711509680438529,0.5957185789836152,0,0,0,0,194,194,39.84709706658821,77.83960320273862,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07545414186885772,0.0711014519593252,158.71410863635887,158.71410863635887,,none,0,0,7884,876,1.0,0.7152739566518445,1.0,OK,LOW_RIGIDITY,SCEN,2027,6237.200000000001,12.95186,13.66063,2.04194,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6632488470792794,0.2636100696582276,0.39963877742105175,0.0,22207.581673802022,1675.6540181793027,27901.348355074944,2022.8228750567337,-0.9245458581311423
ES,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,f718e0c5ec8c4b8807cffa1a7f8b6ccf3393c18a5eabb26d67d77f4134cb5593,247.66764,247.66764,30.155701527044,45.391653721379456,0.0,75.54735524842346,113.46409964842346,17.339616,6.671025300000001,66.58260672980467,26.577306496489705,40.00530023331495,0.3050352288592222,97.64879207805853,94.49045230510346,99.38855551231347,91.2418229351742,95.1772396790202,0.9343876252174965,0.9746893704833275,91.2418229351742,95.1772396790202,0.9343876252174965,0.9746893704833275,0.5711245932924305,0.5957581792397669,0,0,0,0,195,195,40.22063732900885,78.40366556099437,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07429890629516081,0.07001163333247734,159.7581753732255,159.7581753732255,,none,0,0,7905,879,1.0,0.7155697869768995,1.0,OK,LOW_RIGIDITY,SCEN,2028,6237.200000000001,13.16954,13.80392,2.07776,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6658260672980466,0.26577306496489705,0.4000530023331495,0.0,22551.292773837155,1675.536388638064,28341.20687562576,2023.366266789889,-0.9257010937048392
